K,4019,4021,,,,4019,,4019,,,,4019,,4020,4019,4021,,,,,4020,K,,,4021,4019,4020,,,,4021,,,4020,,,,4021,4019,4020,,4020,,
231,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,321,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,
0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2,,4024,,,,4025,,4024,,,,4025,,4025,,4024,,,,,4025,2,,,,4025,4024,,,,4025,,4024,4025,4024,,,,4025,,,4025,4024,
3,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,3,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,
4,,4027,,,,,4027,,,,,4028,,4028,,4027,,,,,4028,4,4027,,,,4028,4027,,,,,4027,,4028,4027,,,,,4027,,4028,
5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
7,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,7,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,
8,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,8,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,
9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,
C,,4027,,,,,4027,,,,,4028,,4028,,4027,,,,,4028,C,4027,,,,4028,4027,,,,,4027,,4028,4027,,,,,4027,,4028,
D,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,
F,,4024,,,,4025,,4024,,,,4025,,4025,,4024,,,,,4025,F,,,,4025,4024,,,,4025,,4024,4025,4024,,,,4025,,,4025,4024,
G,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,G,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,
H,,4027,,,,,4027,,,,,4028,,4028,,4027,,,,,4028,H,4027,,,,4028,4027,,,,,4027,,4028,4027,,,,,4027,,4028,
I,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,J,,,,,,,,,,,,,,,,,,,,,,
K,,4027,,,,,4027,,,,,4028,,4028,,4027,,,,,4028,K,4027,,,,4028,4027,,,,,4027,,4028,4027,,,,,4027,,4028,
